id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2921771485,Can There be Water Scarcity with Abundance of Water? Analyzing Water Stress during a Severe Drought in Finland,https://doi.org/10.3390/su11061548,https://doi.org/10.3390/su11061548,29.794289,en,article,2019-03-14
https://openalex.org/W2110668499,"Growth, production and interspecific competition in <i>Sphagnum</i>: effects of temperature, nitrogen and sulphur treatments on a boreal mire",https://doi.org/10.1111/j.1469-8137.2004.01108.x,https://doi.org/10.1111/j.1469-8137.2004.01108.x,29.790081,en,article,2004-05-21
https://openalex.org/W2126000038,Science Diplomacy in the 21st Century,https://doi.org/10.1016/j.cell.2008.12.030,https://doi.org/10.1016/j.cell.2008.12.030,29.738983,en,article,2009-01-01
https://openalex.org/W3202037864,Building resilience to climate shocks in Ethiopia,https://doi.org/10.2499/9780896293595,https://doi.org/10.2499/9780896293595,29.654558,en,report,2019-01-01
https://openalex.org/W3207316663,"Water, Sanitation, and Hygiene Vulnerability among Rural Areas and Small Towns in South Africa: Exploring the Role of Climate Change, Marginalization, and Inequality",https://doi.org/10.3390/w13202810,https://doi.org/10.3390/w13202810,29.652203,en,article,2021-10-09
https://openalex.org/W2805965643,The impact of climate change on the distribution of rural income in Ethiopia,https://doi.org/10.1080/00207233.2018.1475914,https://doi.org/10.1080/00207233.2018.1475914,29.558662,en,article,2018-06-04
https://openalex.org/W3040897434,Ultra-high resolution regional climate projections for assessing changes in hydrological extremes and underlying uncertainties,https://doi.org/10.1007/s00382-020-05372-6,https://doi.org/10.1007/s00382-020-05372-6,29.537804,en,article,2020-07-13
https://openalex.org/W2237573535,"Flooding stress signaling through perturbations in oxygen, ethylene, nitric oxide and light",https://doi.org/10.1111/nph.13775,https://doi.org/10.1111/nph.13775,29.534386,en,article,2015-11-26
https://openalex.org/W1786935398,What climate change means for farmers in Africa: a triptych review middle panel: introductional matters and consequences of global warming for African farmers.,,https://www.africaneditors.org/journal/AJFAND/full-text-pdf/44BEB834676,29.499653,en,review,2014-03-27
https://openalex.org/W4296139599,"Factors Influencing the Adoption of Climate-Smart Agricultural Practice by Small-Scale Farming Households in Wondo Genet, Southern Ethiopia",https://doi.org/10.1177/21582440221121604,https://doi.org/10.1177/21582440221121604,29.490868,en,article,2022-07-01
https://openalex.org/W2064632496,Non-stationary analysis of dry spells in monsoon season of Senegal River Basin using data from Regional Climate Models (RCMs),https://doi.org/10.1016/j.jhydrol.2012.05.029,https://doi.org/10.1016/j.jhydrol.2012.05.029,29.486359,en,article,2012-05-23
https://openalex.org/W4311160905,"Assessment of Relationship between Climate Change, Drought, and Land Use and Land Cover Changes in a Semi-Mountainous Area of the Vietnamese Mekong Delta",https://doi.org/10.3390/land11122175,https://doi.org/10.3390/land11122175,29.376263,en,article,2022-11-30
https://openalex.org/W2402957640,Seasonal dimensions to rural porverty: analysis and practical implications.,,https://pubmed.ncbi.nlm.nih.gov/537128,29.343538,en,article,1979-08-01
https://openalex.org/W2625701740,Spatiotemporal characteristics of extreme precipitation at multiple timescales over Northeast China during 1961–2014,https://doi.org/10.2166/wcc.2017.157,https://doi.org/10.2166/wcc.2017.157,29.317791,en,article,2017-06-15
https://openalex.org/W3010685316,The Water Footprint Concept and Water's Grand Environmental Challenges,https://doi.org/10.1016/j.oneear.2020.02.010,https://doi.org/10.1016/j.oneear.2020.02.010,29.296389,en,article,2020-03-01
https://openalex.org/W2180185397,Adapting to climate change and building urban resilience in Australia.,,http://www.indiaenvironmentportal.org.in/files/Adapting%20to%20Climate%20Change_0.pdf,29.295969,en,article,2009-06-01
https://openalex.org/W3156166207,Climate Change and Plant Growth – South Asian Perspective,https://doi.org/10.1201/9781003108931-3-3,https://doi.org/10.1201/9781003108931-3-3,29.105331,en,book-chapter,2021-04-13
https://openalex.org/W2783706811,Monitoring global tree mortality patterns and trends. Report from the <scp>VW</scp> symposium ‘Crossing scales and disciplines to identify global trends of tree mortality as indicators of forest health’,https://doi.org/10.1111/nph.14988,https://doi.org/10.1111/nph.14988,29.057196,en,article,2018-01-15
https://openalex.org/W3203606419,Climate change impacts on rice (Oryza sativa) productivity and strategies for its sustainable management,https://doi.org/10.56093/ijas.v89i2.86981,https://doi.org/10.56093/ijas.v89i2.86981,28.92384,en,article,2019-02-18
https://openalex.org/W2017093569,Adapting to Pacific Island mangrove responses to sea level rise and climate change,https://doi.org/10.3354/cr032161,https://doi.org/10.3354/cr032161,28.812021,en,article,2006-10-26
https://openalex.org/W2337914074,Willingness to participate in the market for crop drought index insurance among farmers in Ghana,https://doi.org/10.5897/ajar2015.10326,https://doi.org/10.5897/ajar2015.10326,28.780907,en,article,2016-04-19
https://openalex.org/W4200251841,Effects of customized climate services on land and labor productivity in Burkina Faso and Ghana,https://doi.org/10.1016/j.cliser.2021.100280,https://doi.org/10.1016/j.cliser.2021.100280,28.758347,en,article,2021-12-27
https://openalex.org/W2060317264,"Landscape fragmentation, biodiversity loss and the societal response",https://doi.org/10.1038/sj.embor.7400398,https://doi.org/10.1038/sj.embor.7400398,28.735413,en,article,2005-04-29
https://openalex.org/W2904853459,A community-based evaluation of population growth and agro-pastoralist resilience in Sub-Saharan drylands,https://doi.org/10.1016/j.envsci.2018.10.021,https://doi.org/10.1016/j.envsci.2018.10.021,28.696566,en,article,2018-12-14
https://openalex.org/W4281293236,"Mapping agricultural vulnerability to impacts of climate events of Punjab, Pakistan",https://doi.org/10.1007/s10113-022-01918-y,https://doi.org/10.1007/s10113-022-01918-y,28.675533,en,article,2022-05-04
https://openalex.org/W2153669556,Agricultural insurance: A strategic tool for climate change adaptation in the agricultural sector,,http://netjournals.org/z_NJAS_13_020.html,28.627598,en,article,2013-03-07
https://openalex.org/W3213538225,Modelling actual evapotranspiration using a two source energy balance model with Sentinel imagery in herbaceous-free and herbaceous-cover Mediterranean olive orchards,https://doi.org/10.1016/j.agrformet.2021.108692,https://doi.org/10.1016/j.agrformet.2021.108692,28.566305,en,article,2021-11-05
https://openalex.org/W2104825570,One Hundred Years of Separation: The Historical Ecology of a South African ‘Coloured Reserve’,https://doi.org/10.3366/e0001972008000132,https://doi.org/10.3366/e0001972008000132,28.49933,en,article,2008-05-01
https://openalex.org/W2130935117,(Re) Considering Cattle Farming in Southern Africa under a Changing Climate,https://doi.org/10.1175/wcas-d-11-00026.1,https://doi.org/10.1175/wcas-d-11-00026.1,28.415009,en,article,2011-10-01
https://openalex.org/W4213019699,Revisiting<i>Klima</i>,https://doi.org/10.1086/661262,https://doi.org/10.1086/661262,28.37254,en,article,2011-01-01
https://openalex.org/W2801537545,Future irrigation expansion outweigh groundwater recharge gains from climate change in semi-arid India,https://doi.org/10.1016/j.scitotenv.2018.04.130,https://doi.org/10.1016/j.scitotenv.2018.04.130,28.37153,en,article,2018-04-24
https://openalex.org/W2064749866,A Europe–South America network for climate change assessment and impact studies,https://doi.org/10.1007/s10584-009-9734-8,https://doi.org/10.1007/s10584-009-9734-8,28.358486,en,article,2009-11-13
https://openalex.org/W3155700076,Changes in Extreme Climate Events in Rice-Growing Regions Under Different Warming Scenarios in China,https://doi.org/10.3389/feart.2021.655128,https://doi.org/10.3389/feart.2021.655128,28.303762,en,article,2021-04-22
https://openalex.org/W4254840753,Weather and Climate Resilience,https://doi.org/10.1596/978-1-4648-0026-9,https://doi.org/10.1596/978-1-4648-0026-9,28.285809,en,book,2013-09-12
https://openalex.org/W2768648649,Is Climate Change the Nemesis of Rural Development?: An Analysis of Patterns and Trends of Zimbabwean Droughts,https://doi.org/10.1007/978-3-319-56469-2_12,https://doi.org/10.1007/978-3-319-56469-2_12,28.269417,en,book-chapter,2017-11-24
https://openalex.org/W2058821479,Transcontinental Crashes of Insect Populations?,https://doi.org/10.1086/286184,https://doi.org/10.1086/286184,28.259836,en,article,1998-09-01
https://openalex.org/W3154047173,Better before worse trajectories in food systems? An investigation of synergies and trade-offs through climate-smart agriculture and system dynamics,https://doi.org/10.1016/j.agsy.2021.103131,https://doi.org/10.1016/j.agsy.2021.103131,28.2402,en,article,2021-04-20
https://openalex.org/W4283516349,Regional extreme precipitation index: Evaluations and projections from the multi-model ensemble CMIP5 over Thailand,https://doi.org/10.1016/j.wace.2022.100475,https://doi.org/10.1016/j.wace.2022.100475,28.150803,en,article,2022-06-25
https://openalex.org/W2469336802,Modelling future potato (<i>Solanum tuberosum</i>L.) production in Tasmania and Kenya,https://doi.org/10.17660/actahortic.2016.1118.32,https://doi.org/10.17660/actahortic.2016.1118.32,28.143019,en,article,2016-05-01
https://openalex.org/W4232299727,EFFECTS OF CLIMATE CHANGE ON FRESHWATER ECOSYSTEMS OF THE SOUTH‐EASTERN UNITED STATES AND THE GULF COAST OF MEXICO,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.3.co;2-7,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.3.co;2-7,28.090921,en,article,1997-06-30
https://openalex.org/W2953514822,Harmful Effects and Management of Indiscriminate Solid Waste Disposal on Human and its Environment in Nigeria: A Review,,https://hal.science/hal-03713944,28.067759,en,review,2014-01-01
https://openalex.org/W2899656770,Applying Internet of Things in Monitoring and Control of an Irrigation System for Sustainable Agriculture for Small-Scale Farmers in Rural Communities,https://doi.org/10.1109/powerafrica.2018.8521025,https://doi.org/10.1109/powerafrica.2018.8521025,28.02197,en,article,2018-06-01
https://openalex.org/W1986298567,"A new research strategy for integrating studies of paleoclimate, paleoenvironment, and paleoanthropology",https://doi.org/10.1002/evan.21443,https://doi.org/10.1002/evan.21443,28.013132,en,review,2015-03-04
https://openalex.org/W2120744715,Determinants of change and household responses to food insecurity: Empirical evidence from Nigeria,https://doi.org/10.5897/ajar2014.9037,https://doi.org/10.5897/ajar2014.9037,27.982628,en,article,2015-01-29
https://openalex.org/W2117877692,Analysing lodging of the panicle bearing cereal teff (<i>Eragrostis tef</i>),https://doi.org/10.1111/j.1469-8137.2010.03224.x,https://doi.org/10.1111/j.1469-8137.2010.03224.x,27.974188,en,article,2010-03-19
https://openalex.org/W1966175964,"Hierarchical Bayesian modeling of multisite daily rainfall occurrence: Rainy season onset, peak, and end",https://doi.org/10.1029/2008wr007485,https://doi.org/10.1029/2008wr007485,27.907803,en,article,2009-07-01
https://openalex.org/W2096991750,Climatic and cultural changes in the west Congo Basin forests over the past 5000 years,https://doi.org/10.1098/rstb.2012.0304,https://doi.org/10.1098/rstb.2012.0304,27.901352,en,article,2013-07-23
https://openalex.org/W153442974,"Human Impact on the Nile Basin: Past, Present, Future",https://doi.org/10.1007/978-1-4020-9726-3_36,https://doi.org/10.1007/978-1-4020-9726-3_36,27.744904,en,book-chapter,2009-01-01
https://openalex.org/W2168223837,Introduction. Climate change and urban areas: research dialogue in a policy framework,https://doi.org/10.1098/rsta.2007.2089,https://doi.org/10.1098/rsta.2007.2089,27.734692,en,article,2007-07-30
https://openalex.org/W4200315805,Global Food Security Assessment during 1961–2019,https://doi.org/10.3390/su132414005,https://doi.org/10.3390/su132414005,27.70191,en,article,2021-12-18
https://openalex.org/W4200312966,"Recent Climate Change in the Lake Kyoga Basin, Uganda: An Analysis Using Short-Term and Long-Term Data with Standardized Precipitation and Anomaly Indexes",https://doi.org/10.3390/cli9120179,https://doi.org/10.3390/cli9120179,27.689995,en,article,2021-12-08
https://openalex.org/W1144642047,"MODIS derived vegetation greenness trends in African Savanna: Deconstructing and localizing the role of changing moisture availability, fire regime and anthropogenic impact",https://doi.org/10.1016/j.rse.2015.08.008,https://doi.org/10.1016/j.rse.2015.08.008,27.580034,en,article,2015-08-24
https://openalex.org/W1776806292,Human Responses to Climate Change will Seriously Impact Biodiversity Conservation: It's Time We Start Planning for Them,https://doi.org/10.1111/conl.12083,https://doi.org/10.1111/conl.12083,27.57884,en,article,2013-12-12
https://openalex.org/W2213389082,Resilience of Ecosystems to Climate Change,https://doi.org/10.11648/j.ajep.20150406.19,https://doi.org/10.11648/j.ajep.20150406.19,27.488995,en,article,2015-01-01
https://openalex.org/W4307238017,Climate Change Determines Future Population Exposure to Summertime Compound Dry and Hot Events,https://doi.org/10.1029/2022ef003015,https://doi.org/10.1029/2022ef003015,27.478212,en,article,2022-10-25
https://openalex.org/W2996613769,"War, Food, Climate Change, and the Decline of the Roman Empire",https://doi.org/10.1353/jla.2019.0021,https://doi.org/10.1353/jla.2019.0021,27.448132,en,article,2019-01-01
https://openalex.org/W2790437046,Correlating drought conservation practices and drought vulnerability in a tropical agricultural system,https://doi.org/10.1017/s174217051800011x,https://doi.org/10.1017/s174217051800011x,27.444118,en,article,2018-02-27
https://openalex.org/W2032947283,The Effects of Multiple Beneficial Management Practices on Hydrology and Nutrient Losses in a Small Watershed in the Canadian Prairies,https://doi.org/10.2134/jeq2011.0054,https://doi.org/10.2134/jeq2011.0054,27.433298,en,article,2011-08-25
https://openalex.org/W4310123618,"Limited role of climate change in extreme low rainfall associated with southern Madagascar food insecurity, 2019–21",https://doi.org/10.1088/2752-5295/aca695,https://doi.org/10.1088/2752-5295/aca695,27.3598,en,article,2022-11-29
https://openalex.org/W2086796296,DEVELOPMENT OF A NEXT-GENERATION REGIONAL WEATHER RESEARCH AND FORECAST MODEL,https://doi.org/10.1142/9789812799685_0024,https://doi.org/10.1142/9789812799685_0024,27.340519,en,article,2001-11-01
https://openalex.org/W2338366815,Resource Scarcity: Responding to the Security Challenge,,http://reliefweb.int/sites/reliefweb.int/files/resources/F1AD443C34D35A728525743300667988-IPI_Resource%20Scarcity.pdf,27.331709,en,article,2008-01-01
https://openalex.org/W2615177774,ANALISIS DAMPAK PERUBAHAN IKLIM TERHADAP PRODUKSI TANAMAN PANGAN PADA LAHAN KERING DAN RANCANG BANGUN SISTEM INFORMASINYA,https://doi.org/10.21082/ip.v25n1.2016.p69-80,https://doi.org/10.21082/ip.v25n1.2016.p69-80,27.205112,en,article,2016-06-03
https://openalex.org/W4200343123,Comparison of hydrological and vegetation remote sensing datasets as proxies for rainfed maize yield in Malawi,https://doi.org/10.1016/j.agwat.2021.107375,https://doi.org/10.1016/j.agwat.2021.107375,27.203577,en,article,2021-12-14
https://openalex.org/W4249976648,"Reducing Poverty, Protecting Livelihoods, and Building Assets in a Changing Climate",https://doi.org/10.1596/978-0-8213-8238-7,https://doi.org/10.1596/978-0-8213-8238-7,27.161642,en,book,2010-06-25
https://openalex.org/W2775717136,Adaptation to Climate Change in Rainfed Agriculture in the Global South: Soil Biodiversity as Natural Insurance,https://doi.org/10.1016/j.ecolecon.2017.12.017,https://doi.org/10.1016/j.ecolecon.2017.12.017,27.134476,en,article,2017-12-15
https://openalex.org/W1564836703,Integrated Management of the Blue Nile Basin in Ethiopia: Hydropower and Irrigation Modeling,https://doi.org/10.22004/ag.econ.42413,https://ageconsearch.umn.edu/record/42413/files/ifpridp00700.pdf,27.113207,en,preprint,2007-01-01
https://openalex.org/W3121869650,River Salinity and Climate Change: Evidence from Coastal Bangladesh,https://doi.org/10.1142/9789814578622_0031,https://doi.org/10.1142/9789814578622_0031,27.100473,en,book-chapter,2015-03-30
https://openalex.org/W3127333111,Rice and Climate Change: It’s Significance towards Achieving Food Security in Nigeria: A Review,https://doi.org/10.30564/jgr.v4i1.2532,https://doi.org/10.30564/jgr.v4i1.2532,27.076992,en,review,2021-02-07
https://openalex.org/W3113234834,Reduced impacts of heat extremes from limiting global warming to under 1.5 °C or 2 °C over Mediterranean regions,https://doi.org/10.1088/1748-9326/abd132,https://doi.org/10.1088/1748-9326/abd132,27.058626,en,article,2020-12-08
https://openalex.org/W2123408532,Can Financial Markets be Tapped to Help Poor People Cope with Weather Risks?,https://doi.org/10.1596/1813-9450-2812,https://doi.org/10.1596/1813-9450-2812,27.033705,en,book,2002-03-21
https://openalex.org/W4322763496,Projection of precipitation extremes over South Asia from CMIP6 GCMs,https://doi.org/10.1007/s40333-023-0050-3,https://doi.org/10.1007/s40333-023-0050-3,27.01866,en,article,2023-03-01
https://openalex.org/W3119419449,Co-designing Indices for Tailored Seasonal Climate Forecasts in Malawi,https://doi.org/10.3389/fclim.2020.578553,https://doi.org/10.3389/fclim.2020.578553,27.014608,en,article,2021-01-13
https://openalex.org/W3028480089,Inter-Annual Variability of Winter Precipitation Over Nepal Coupled With Ocean-Atmospheric Patterns During 1987–2015,https://doi.org/10.3389/feart.2020.00161,https://doi.org/10.3389/feart.2020.00161,26.840178,en,article,2020-05-22
https://openalex.org/W2070704293,Genotype × Environment × Management: Interactions Key to Beating Future Droughts,https://doi.org/10.2134/csa2013-58-2-1,https://doi.org/10.2134/csa2013-58-2-1,26.792776,en,article,2013-02-01
https://openalex.org/W1904202397,Analysis of the future potential of index insurance in the West African Sahel using CMIP5 GCM results,https://doi.org/10.1007/s10584-015-1508-x,https://doi.org/10.1007/s10584-015-1508-x,26.776018,en,article,2015-10-07
https://openalex.org/W3010856663,Global pattern of short‐term concurrent hot and dry extremes and its relationship to large‐scale climate indices,https://doi.org/10.1002/joc.6555,https://doi.org/10.1002/joc.6555,26.760107,en,article,2020-03-17
https://openalex.org/W1998394762,The <scp>UK</scp>’s wet and stormy winter of 2013/2014,https://doi.org/10.1002/wea.2465,https://doi.org/10.1002/wea.2465,26.739353,en,article,2015-02-01
https://openalex.org/W2937101663,"Understanding the Effects of Changing Weather: A Case of Flash Flood in Morogoro on January 11, 2018",https://doi.org/10.1155/2019/8505903,https://doi.org/10.1155/2019/8505903,26.729433,en,article,2019-04-21
https://openalex.org/W3124209308,Farmer Preparedness for Building Resilient Agri-Food Systems: Lessons From the 2015/2016 El Niño Drought in Malawi,https://doi.org/10.3389/fclim.2020.584245,https://doi.org/10.3389/fclim.2020.584245,26.728834,en,article,2021-01-20
https://openalex.org/W3113098652,The Inequity of Biotechnological Impact,https://doi.org/10.1016/j.molp.2020.12.011,https://doi.org/10.1016/j.molp.2020.12.011,26.706575,en,article,2020-12-17
https://openalex.org/W2995682065,Spatiotemporal Analysis of Precipitation in the Sparsely Gauged Zambezi River Basin Using Remote Sensing and Google Earth Engine,https://doi.org/10.3390/rs11242977,https://doi.org/10.3390/rs11242977,26.697845,en,article,2019-12-11
https://openalex.org/W1998079050,Effect of Climate Change on Runoff Generation: Application to Rift Valley Lakes Basin of Ethiopia,https://doi.org/10.1061/(asce)he.1943-5584.0000647,https://doi.org/10.1061/(asce)he.1943-5584.0000647,26.69709,en,article,2012-08-07
https://openalex.org/W2346394128,Extreme events in the La Plata basin: a retrospective analysis of what we have learned during CLARIS-LPB project,https://doi.org/10.3354/cr01374,https://doi.org/10.3354/cr01374,26.696012,en,article,2016-01-18
https://openalex.org/W2780526751,"Characterizing Vulnerability of Crop-Based Rural Systems to Climate Change and Variability: Agro-Ecology Specific Empirical Evidence from the Dabus Watershed, North-West Ethiopia",https://doi.org/10.4236/ajcc.2017.64033,https://doi.org/10.4236/ajcc.2017.64033,26.651205,en,article,2017-01-01
https://openalex.org/W2594205947,"Analysis of Climate Variability (ENSO) and Vegetation Dynamics in Gojjam, Ethiopia",https://doi.org/10.4172/2157-7617.1000320,https://doi.org/10.4172/2157-7617.1000320,26.625488,en,article,2015-01-01
https://openalex.org/W2055123484,"Comparison of Surface Runoff and Soil Loss from Runoff Plots in Forest and Small-Scale Agriculture in the Usambara Mts., Tanzania",https://doi.org/10.1080/04353676.1980.11880005,https://doi.org/10.1080/04353676.1980.11880005,26.563986,en,article,1980-10-01
https://openalex.org/W2796939107,Multi-Objective Validation of SWAT for Sparsely-Gauged West African River Basins—A Remote Sensing Approach,https://doi.org/10.3390/w10040451,https://doi.org/10.3390/w10040451,26.556614,en,article,2018-04-09
https://openalex.org/W3156320666,"The Occurrence of Drought in Mopani District Municipality, South Africa: Impacts, Vulnerability and Adaptation",https://doi.org/10.3390/cli9040061,https://doi.org/10.3390/cli9040061,26.472277,en,article,2021-04-09
https://openalex.org/W1525913312,"Development of a rice yield prediction system over Bhubaneswar, India: combination of extended range forecast and CERES-rice model",https://doi.org/10.1002/met.1483,https://doi.org/10.1002/met.1483,26.43774,en,article,2014-12-01
https://openalex.org/W2492385001,GENETIC DIVERSITY OF <i>STRIGA</i> AND IMPLICATIONS FOR CONTROL AND MODELING FUTURE DISTRIBUTIONS,https://doi.org/10.1142/9789812771506_0006,https://doi.org/10.1142/9789812771506_0006,26.404232,en,book-chapter,2007-06-01
https://openalex.org/W4304606205,Changes in extreme daily rainfall characteristics in South Africa: 1921–2020,https://doi.org/10.1016/j.wace.2022.100517,https://doi.org/10.1016/j.wace.2022.100517,26.38,en,article,2022-10-11
https://openalex.org/W2312506633,Contributions to uncertainty in projections of future drought under climate change scenarios,https://doi.org/10.5194/hessd-9-12613-2012,https://doi.org/10.5194/hessd-9-12613-2012,26.272274,en,article,2012-11-07
https://openalex.org/W4375851224,"Climate Change Impacts on Agroecosystems in China: Processes, Mechanisms and Prospects",https://doi.org/10.1007/s11769-023-1362-0,https://doi.org/10.1007/s11769-023-1362-0,26.248816,en,article,2023-05-09
https://openalex.org/W2971168258,"Agriculture contingency plans for managing weather aberrations and extreme climatic events: Development, implementation and impacts in India",https://doi.org/10.1016/bs.agron.2019.08.002,https://doi.org/10.1016/bs.agron.2019.08.002,26.224977,en,book-chapter,2020-01-01
https://openalex.org/W2465650191,Evolution and Biogeography of Haemonchus contortus,https://doi.org/10.1016/bs.apar.2016.02.021,https://doi.org/10.1016/bs.apar.2016.02.021,26.196342,en,review,2016-01-01
https://openalex.org/W3171268182,Climate variability and irregular migration to the European Union,https://doi.org/10.1016/j.gloenvcha.2021.102275,https://doi.org/10.1016/j.gloenvcha.2021.102275,26.187992,en,article,2021-05-27
https://openalex.org/W2080460234,Environmental Determinism in Near Eastern Prehistory,https://doi.org/10.1086/204193,https://doi.org/10.1086/204193,26.171124,en,article,1993-08-01
https://openalex.org/W1967710532,Interannual variability in dry and wet spell characteristics over Zambia,https://doi.org/10.3354/cr032049,https://doi.org/10.3354/cr032049,26.147774,en,article,2006-08-10
https://openalex.org/W2510234507,Drought Evolution Characteristics and Attribution Analysis in Northeast China,https://doi.org/10.1016/j.proeng.2016.07.579,https://doi.org/10.1016/j.proeng.2016.07.579,26.12708,en,article,2016-01-01
https://openalex.org/W2489874589,FIRE IN DIPTEROCARP FORESTS,https://doi.org/10.1142/9789814261043_0007,https://doi.org/10.1142/9789814261043_0007,26.063316,en,book-chapter,1996-07-01
https://openalex.org/W4238448159,Impacts of climate change and climate extremes on major crops productivity in China at a global warming of 1.5 °C &amp;amp; 2.0 °C,https://doi.org/10.5194/esd-2017-99,https://doi.org/10.5194/esd-2017-99,26.057098,en,preprint,2018-01-11
https://openalex.org/W2024534676,How species respond to multiple extinction threats,https://doi.org/10.1098/rspb.2004.2724,https://doi.org/10.1098/rspb.2004.2724,25.945982,en,article,2004-05-14
https://openalex.org/W4390828041,Climate change awareness and adaptation strategies by smallholder farmers in semi-arid areas of Zimbabwe,https://doi.org/10.1080/14735903.2023.2293588,https://doi.org/10.1080/14735903.2023.2293588,25.924267,en,article,2024-01-12
https://openalex.org/W3092180137,"Infectious Diseases, Livestock, and Climate: A Vicious Cycle?",https://doi.org/10.1016/j.tree.2020.08.012,https://doi.org/10.1016/j.tree.2020.08.012,25.91091,en,article,2020-10-07
https://openalex.org/W2030570103,"Summary of baseline household survey results: Lower Nyando, Kenya",,http://r4d.dfid.gov.uk/PDF/Outputs/CCAFS/ka01report_final.pdf,25.892849,en,article,2011-09-15
https://openalex.org/W2091577302,"The Oriental Institute Excavations at Mureybiṭ, Syria: Preliminary Report on the 1965 Campaign Part III: The Paleobotany",https://doi.org/10.1086/372066,https://doi.org/10.1086/372066,25.8783,en,article,1970-07-01
https://openalex.org/W4323543387,Browning of vegetation in efficient carbon sink regions of India during the past two decades is driven by climate change and anthropogenic intrusions,https://doi.org/10.1016/j.jenvman.2023.117655,https://doi.org/10.1016/j.jenvman.2023.117655,25.865355,en,article,2023-03-07
https://openalex.org/W2997843420,Framework of Best Practice for Climate Change Adaptation in Africa: The Water–Development Nexus,https://doi.org/10.1007/978-3-030-31543-6_7,https://doi.org/10.1007/978-3-030-31543-6_7,25.863953,en,book-chapter,2020-01-01
https://openalex.org/W2725309689,Evolution Des Indices Pluviométriques Extrêmes Par L'analyse De Modèles Climatiques Régionaux Du Programme CORDEX: Les Projections Climatiques Sur Le Sénégal,https://doi.org/10.19044/esj.2017.v13n17p206,https://doi.org/10.19044/esj.2017.v13n17p206,25.825531,en,article,2017-06-30
https://openalex.org/W3090223698,"Effects of Droughts on Vegetation Condition and Ecosystem Service Delivery in Data-Poor Areas: A Case of Bobirwa Sub-District, Limpopo Basin and Botswana",https://doi.org/10.3390/su12198185,https://doi.org/10.3390/su12198185,25.798874,en,article,2020-10-04
https://openalex.org/W1982651650,West African Monsoon 2012,https://doi.org/10.1002/wea.2161,https://doi.org/10.1002/wea.2161,25.785591,en,article,2013-09-24
https://openalex.org/W2048438814,Trends and Extremes Analysis of Daily Weather Data from a Site in the Capitanata Plain (Southern Italy),https://doi.org/10.4081/ija.2010.133,https://doi.org/10.4081/ija.2010.133,25.77214,en,article,2010-06-30
https://openalex.org/W1815603540,Study of the 1997 Borneo fires: Quantitative analysis using global area coverage (GAC) satellite data,https://doi.org/10.1029/2000gb001357,https://doi.org/10.1029/2000gb001357,25.715588,en,article,2002-02-15
https://openalex.org/W2532920643,"Analysis of Climate Variability and Drought Frequency Events on Limpopo River Basin, South Africa",https://doi.org/10.4172/2157-7587.1000249,https://doi.org/10.4172/2157-7587.1000249,25.670563,en,article,2016-01-01
https://openalex.org/W4249028394,Climate Change Effect on Coffee Yield and Quality: A Review,https://doi.org/10.20431/2454-9487.0504001,https://doi.org/10.20431/2454-9487.0504001,25.6682,en,review,2019-01-01
https://openalex.org/W4385662487,The effects of climate change-induced flooding on harvest failure in Burkina Faso: case study,https://doi.org/10.3389/fpubh.2023.1166913,https://doi.org/10.3389/fpubh.2023.1166913,25.632093,en,article,2023-08-08
https://openalex.org/W2172947068,"A Sign of Things to Come Examining four major climate-related disasters, 2010�2013, and their impacts on food security",https://doi.org/10.1163/2210-7975_hrd-9824-2014047,https://doi.org/10.1163/2210-7975_hrd-9824-2014047,25.582771,en,dataset,2016-02-19
https://openalex.org/W2777074304,Measuring and Modeling the Water Balance in Low-Rainfall Cropping Systems,https://doi.org/10.13031/trans.12581,https://doi.org/10.13031/trans.12581,25.56089,en,article,2017-01-01
https://openalex.org/W2597957934,Adaptation Benefits of Climate-Smart Agricultural Practices in the Blue Nile Basin: Empirical Evidence from North-West Ethiopia,https://doi.org/10.1007/978-3-319-49520-0_4,https://doi.org/10.1007/978-3-319-49520-0_4,25.547754,en,book-chapter,2017-01-01
https://openalex.org/W2292160380,"Environmental changes, climate and anthropogenic impact in south-east Tunisia during the last 8 kyr",https://doi.org/10.5194/cp-12-1339-2016,https://doi.org/10.5194/cp-12-1339-2016,25.517294,en,article,2016-06-15
https://openalex.org/W3114094639,"The Impact of Agricultural Irrigation on Landslide Triggering: A Review from Chinese, English, and Spanish Literature",https://doi.org/10.3390/w13010010,https://doi.org/10.3390/w13010010,25.398594,en,review,2020-12-23
https://openalex.org/W2407691614,Climate change challenges and adaptations at farm-level: case studies from Asia and Africa,https://doi.org/10.1079/9781780644639.0000,https://doi.org/10.1079/9781780644639.0000,25.392254,en,book,2015-01-01
https://openalex.org/W4311956781,Meteorological Drought Variability and Its Impact on Wheat Yields across South Africa,https://doi.org/10.3390/ijerph192416469,https://doi.org/10.3390/ijerph192416469,25.300718,en,article,2022-12-08
https://openalex.org/W2314581305,Organic Matter Budgets for Streams: A Synthesis,https://doi.org/10.2307/1468247,https://doi.org/10.2307/1468247,25.254967,en,article,1997-03-01
