id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2332183825,Climate Change and the Profitability of Indigenous Adaptation Practices in Smallholder Agriculture in South East Nigeria,https://doi.org/10.5367/oa.2012.0092,https://doi.org/10.5367/oa.2012.0092,29.763819,en,article,2012-09-01
https://openalex.org/W2787206494,"Connecting planetary health, climate change, and migration",https://doi.org/10.1016/s2542-5196(18)30004-4,https://doi.org/10.1016/s2542-5196(18)30004-4,29.73225,en,article,2018-02-01
https://openalex.org/W2402957640,Seasonal dimensions to rural porverty: analysis and practical implications.,,https://pubmed.ncbi.nlm.nih.gov/537128,29.73146,en,article,1979-08-01
https://openalex.org/W4386914211,Analysis the characterization of climate change and its impacts on smallholder farmers in Eastern Ethiopia,https://doi.org/10.1016/j.heliyon.2023.e20293,https://doi.org/10.1016/j.heliyon.2023.e20293,29.646694,en,article,2023-09-21
https://openalex.org/W3207316663,"Water, Sanitation, and Hygiene Vulnerability among Rural Areas and Small Towns in South Africa: Exploring the Role of Climate Change, Marginalization, and Inequality",https://doi.org/10.3390/w13202810,https://doi.org/10.3390/w13202810,29.466234,en,article,2021-10-09
https://openalex.org/W2805965643,The impact of climate change on the distribution of rural income in Ethiopia,https://doi.org/10.1080/00207233.2018.1475914,https://doi.org/10.1080/00207233.2018.1475914,29.431969,en,article,2018-06-04
https://openalex.org/W1932152164,Ending poverty and hunger by 2030 : an agenda for the global food system,,https://documents.worldbank.org/curated/en/2015/04/24367067/ending-poverty-hunger-2030-agenda-global-food-system,29.33032,en,article,2015-04-01
https://openalex.org/W3082294603,"Impact of Indo-Pacific Climate Variability on Rice Productivity in Bihar, India",https://doi.org/10.3390/su12177023,https://doi.org/10.3390/su12177023,29.29343,en,article,2020-08-28
https://openalex.org/W4210516720,"Conservation agriculture for increasing productivity, profitability and water productivity in rice-wheat system of the Eastern Gangetic Plain",https://doi.org/10.1016/j.envc.2022.100468,https://doi.org/10.1016/j.envc.2022.100468,29.249414,en,article,2022-01-30
https://openalex.org/W3040897434,Ultra-high resolution regional climate projections for assessing changes in hydrological extremes and underlying uncertainties,https://doi.org/10.1007/s00382-020-05372-6,https://doi.org/10.1007/s00382-020-05372-6,29.211777,en,article,2020-07-13
https://openalex.org/W4390828041,Climate change awareness and adaptation strategies by smallholder farmers in semi-arid areas of Zimbabwe,https://doi.org/10.1080/14735903.2023.2293588,https://doi.org/10.1080/14735903.2023.2293588,29.198503,en,article,2024-01-12
https://openalex.org/W3202037864,Building resilience to climate shocks in Ethiopia,https://doi.org/10.2499/9780896293595,https://doi.org/10.2499/9780896293595,29.198427,en,report,2019-01-01
https://openalex.org/W2180185397,Adapting to climate change and building urban resilience in Australia.,,http://www.indiaenvironmentportal.org.in/files/Adapting%20to%20Climate%20Change_0.pdf,29.18929,en,article,2009-06-01
https://openalex.org/W2064632496,Non-stationary analysis of dry spells in monsoon season of Senegal River Basin using data from Regional Climate Models (RCMs),https://doi.org/10.1016/j.jhydrol.2012.05.029,https://doi.org/10.1016/j.jhydrol.2012.05.029,29.144627,en,article,2012-05-23
https://openalex.org/W1786935398,What climate change means for farmers in Africa: a triptych review middle panel: introductional matters and consequences of global warming for African farmers.,,https://www.africaneditors.org/journal/AJFAND/full-text-pdf/44BEB834676,29.053478,en,review,2014-03-27
https://openalex.org/W3113234834,Reduced impacts of heat extremes from limiting global warming to under 1.5 °C or 2 °C over Mediterranean regions,https://doi.org/10.1088/1748-9326/abd132,https://doi.org/10.1088/1748-9326/abd132,29.007835,en,article,2020-12-08
https://openalex.org/W2921771485,Can There be Water Scarcity with Abundance of Water? Analyzing Water Stress during a Severe Drought in Finland,https://doi.org/10.3390/su11061548,https://doi.org/10.3390/su11061548,28.907728,en,article,2019-03-14
https://openalex.org/W2625701740,Spatiotemporal characteristics of extreme precipitation at multiple timescales over Northeast China during 1961–2014,https://doi.org/10.2166/wcc.2017.157,https://doi.org/10.2166/wcc.2017.157,28.842196,en,article,2017-06-15
https://openalex.org/W2060317264,"Landscape fragmentation, biodiversity loss and the societal response",https://doi.org/10.1038/sj.embor.7400398,https://doi.org/10.1038/sj.embor.7400398,28.84133,en,article,2005-04-29
https://openalex.org/W3156166207,Climate Change and Plant Growth – South Asian Perspective,https://doi.org/10.1201/9781003108931-3-3,https://doi.org/10.1201/9781003108931-3-3,28.803158,en,book-chapter,2021-04-13
https://openalex.org/W2017093569,Adapting to Pacific Island mangrove responses to sea level rise and climate change,https://doi.org/10.3354/cr032161,https://doi.org/10.3354/cr032161,28.78538,en,article,2006-10-26
https://openalex.org/W4281293236,"Mapping agricultural vulnerability to impacts of climate events of Punjab, Pakistan",https://doi.org/10.1007/s10113-022-01918-y,https://doi.org/10.1007/s10113-022-01918-y,28.744337,en,article,2022-05-04
https://openalex.org/W3181328221,Vulnerability of community to climate stress: An indicator-based investigation of Upper Gana watershed in Omo Gibe basin in Ethiopia,https://doi.org/10.1016/j.ijdrr.2021.102426,https://doi.org/10.1016/j.ijdrr.2021.102426,28.711027,en,article,2021-06-30
https://openalex.org/W2080460234,Environmental Determinism in Near Eastern Prehistory,https://doi.org/10.1086/204193,https://doi.org/10.1086/204193,28.695953,en,article,1993-08-01
https://openalex.org/W3127333111,Rice and Climate Change: It’s Significance towards Achieving Food Security in Nigeria: A Review,https://doi.org/10.30564/jgr.v4i1.2532,https://doi.org/10.30564/jgr.v4i1.2532,28.693253,en,review,2021-02-07
https://openalex.org/W2783706811,Monitoring global tree mortality patterns and trends. Report from the <scp>VW</scp> symposium ‘Crossing scales and disciplines to identify global trends of tree mortality as indicators of forest health’,https://doi.org/10.1111/nph.14988,https://doi.org/10.1111/nph.14988,28.677664,en,article,2018-01-15
https://openalex.org/W2104825570,One Hundred Years of Separation: The Historical Ecology of a South African ‘Coloured Reserve’,https://doi.org/10.3366/e0001972008000132,https://doi.org/10.3366/e0001972008000132,28.535543,en,article,2008-05-01
https://openalex.org/W2904853459,A community-based evaluation of population growth and agro-pastoralist resilience in Sub-Saharan drylands,https://doi.org/10.1016/j.envsci.2018.10.021,https://doi.org/10.1016/j.envsci.2018.10.021,28.52515,en,article,2018-12-14
https://openalex.org/W745789297,Impact of climate change on crop production and development of Muyuka subdivision - Cameroon,,http://www.openscienceonline.com/author/download?paperId=436&stateId=8000&fileType=3,28.455997,en,article,2014-03-24
https://openalex.org/W4200251841,Effects of customized climate services on land and labor productivity in Burkina Faso and Ghana,https://doi.org/10.1016/j.cliser.2021.100280,https://doi.org/10.1016/j.cliser.2021.100280,28.43742,en,article,2021-12-27
https://openalex.org/W4213019699,Revisiting<i>Klima</i>,https://doi.org/10.1086/661262,https://doi.org/10.1086/661262,28.414362,en,article,2011-01-01
https://openalex.org/W4254840753,Weather and Climate Resilience,https://doi.org/10.1596/978-1-4648-0026-9,https://doi.org/10.1596/978-1-4648-0026-9,28.390888,en,book,2013-09-12
https://openalex.org/W3213538225,Modelling actual evapotranspiration using a two source energy balance model with Sentinel imagery in herbaceous-free and herbaceous-cover Mediterranean olive orchards,https://doi.org/10.1016/j.agrformet.2021.108692,https://doi.org/10.1016/j.agrformet.2021.108692,28.321808,en,article,2021-11-05
https://openalex.org/W2153669556,Agricultural insurance: A strategic tool for climate change adaptation in the agricultural sector,,http://netjournals.org/z_NJAS_13_020.html,28.320707,en,article,2013-03-07
https://openalex.org/W4283516349,Regional extreme precipitation index: Evaluations and projections from the multi-model ensemble CMIP5 over Thailand,https://doi.org/10.1016/j.wace.2022.100475,https://doi.org/10.1016/j.wace.2022.100475,28.284655,en,article,2022-06-25
https://openalex.org/W2130935117,(Re) Considering Cattle Farming in Southern Africa under a Changing Climate,https://doi.org/10.1175/wcas-d-11-00026.1,https://doi.org/10.1175/wcas-d-11-00026.1,28.275051,en,article,2011-10-01
https://openalex.org/W2151387182,The history of cocoa production in Trinidad and Tobago.,,https://uwispace.sta.uwi.edu/dspace/bitstream/2139/13170/1/The%20history%20of%20cocoa%20production%20in%20Trinidad%20and%20Tobago..pdf,28.233458,en,article,2012-08-09
https://openalex.org/W4232299727,EFFECTS OF CLIMATE CHANGE ON FRESHWATER ECOSYSTEMS OF THE SOUTH‐EASTERN UNITED STATES AND THE GULF COAST OF MEXICO,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.3.co;2-7,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.3.co;2-7,28.223484,en,article,1997-06-30
https://openalex.org/W2768648649,Is Climate Change the Nemesis of Rural Development?: An Analysis of Patterns and Trends of Zimbabwean Droughts,https://doi.org/10.1007/978-3-319-56469-2_12,https://doi.org/10.1007/978-3-319-56469-2_12,28.200546,en,book-chapter,2017-11-24
https://openalex.org/W1686668475,"Trends in synoptic circulation and precipitation in the Snowy Mountains region, Australia, in the period 1958–2012",https://doi.org/10.1016/j.atmosres.2015.05.007,https://doi.org/10.1016/j.atmosres.2015.05.007,28.199722,en,article,2015-05-22
https://openalex.org/W2064749866,A Europe–South America network for climate change assessment and impact studies,https://doi.org/10.1007/s10584-009-9734-8,https://doi.org/10.1007/s10584-009-9734-8,28.158123,en,article,2009-11-13
https://openalex.org/W2070704293,Genotype × Environment × Management: Interactions Key to Beating Future Droughts,https://doi.org/10.2134/csa2013-58-2-1,https://doi.org/10.2134/csa2013-58-2-1,27.99438,en,article,2013-02-01
https://openalex.org/W2801537545,Future irrigation expansion outweigh groundwater recharge gains from climate change in semi-arid India,https://doi.org/10.1016/j.scitotenv.2018.04.130,https://doi.org/10.1016/j.scitotenv.2018.04.130,27.967901,en,article,2018-04-24
https://openalex.org/W2122553998,"Turn down the heat : climate extremes, regional impacts, and the case for resilience - executive summary",,https://documentos.bancomundial.org/curated/es/843011468325196264/Turn-down-the-heat-climate-extremes-regional-impacts-and-the-case-for-resilience-executive-summary,27.898966,en,article,2013-06-01
https://openalex.org/W2168223837,Introduction. Climate change and urban areas: research dialogue in a policy framework,https://doi.org/10.1098/rsta.2007.2089,https://doi.org/10.1098/rsta.2007.2089,27.882662,en,article,2007-07-30
https://openalex.org/W3080267227,Climate Risk and Technology Adoption in the Midstream of Crop Value Chains: Evidence from Nigerian Maize Traders,https://doi.org/10.1111/1477-9552.12394,https://doi.org/10.1111/1477-9552.12394,27.821466,en,article,2020-08-25
https://openalex.org/W2953514822,Harmful Effects and Management of Indiscriminate Solid Waste Disposal on Human and its Environment in Nigeria: A Review,,https://hal.science/hal-03713944,27.816921,en,review,2014-01-01
https://openalex.org/W153442974,"Human Impact on the Nile Basin: Past, Present, Future",https://doi.org/10.1007/978-1-4020-9726-3_36,https://doi.org/10.1007/978-1-4020-9726-3_36,27.792418,en,book-chapter,2009-01-01
https://openalex.org/W3154047173,Better before worse trajectories in food systems? An investigation of synergies and trade-offs through climate-smart agriculture and system dynamics,https://doi.org/10.1016/j.agsy.2021.103131,https://doi.org/10.1016/j.agsy.2021.103131,27.784966,en,article,2021-04-20
https://openalex.org/W2150779638,The Legumes: The Earliest Domesticated Plants in the Near East?,https://doi.org/10.1086/203623,https://doi.org/10.1086/203623,27.783434,en,article,1988-02-01
https://openalex.org/W1966175964,"Hierarchical Bayesian modeling of multisite daily rainfall occurrence: Rainy season onset, peak, and end",https://doi.org/10.1029/2008wr007485,https://doi.org/10.1029/2008wr007485,27.734547,en,article,2009-07-01
https://openalex.org/W1986298567,"A new research strategy for integrating studies of paleoclimate, paleoenvironment, and paleoanthropology",https://doi.org/10.1002/evan.21443,https://doi.org/10.1002/evan.21443,27.730387,en,review,2015-03-04
https://openalex.org/W2120744715,Determinants of change and household responses to food insecurity: Empirical evidence from Nigeria,https://doi.org/10.5897/ajar2014.9037,https://doi.org/10.5897/ajar2014.9037,27.662592,en,article,2015-01-29
https://openalex.org/W4307238017,Climate Change Determines Future Population Exposure to Summertime Compound Dry and Hot Events,https://doi.org/10.1029/2022ef003015,https://doi.org/10.1029/2022ef003015,27.604256,en,article,2022-10-25
https://openalex.org/W2057762166,Using a synoptic climatological approach to understand climate-viticulture relationships,https://doi.org/10.1002/1097-0088(20000630)20:8<813::aid-joc495>3.0.co;2-w,https://doi.org/10.1002/1097-0088(20000630)20:8<813::aid-joc495>3.0.co;2-w,27.584179,en,article,2000-01-01
https://openalex.org/W4393950645,"Characterization of urban agriculture and farmers’ climate change adaptation: the case of Urban Wa, Ghana",https://doi.org/10.1007/s43621-024-00227-0,https://doi.org/10.1007/s43621-024-00227-0,27.500149,en,article,2024-04-04
https://openalex.org/W2338366815,Resource Scarcity: Responding to the Security Challenge,,http://reliefweb.int/sites/reliefweb.int/files/resources/F1AD443C34D35A728525743300667988-IPI_Resource%20Scarcity.pdf,27.482641,en,article,2008-01-01
https://openalex.org/W1776806292,Human Responses to Climate Change will Seriously Impact Biodiversity Conservation: It's Time We Start Planning for Them,https://doi.org/10.1111/conl.12083,https://doi.org/10.1111/conl.12083,27.476221,en,article,2013-12-12
https://openalex.org/W4200315805,Global Food Security Assessment during 1961–2019,https://doi.org/10.3390/su132414005,https://doi.org/10.3390/su132414005,27.438087,en,article,2021-12-18
https://openalex.org/W2032947283,The Effects of Multiple Beneficial Management Practices on Hydrology and Nutrient Losses in a Small Watershed in the Canadian Prairies,https://doi.org/10.2134/jeq2011.0054,https://doi.org/10.2134/jeq2011.0054,27.418491,en,article,2011-08-25
https://openalex.org/W2123408532,Can Financial Markets be Tapped to Help Poor People Cope with Weather Risks?,https://doi.org/10.1596/1813-9450-2812,https://doi.org/10.1596/1813-9450-2812,27.397707,en,book,2002-03-21
https://openalex.org/W1564836703,Integrated Management of the Blue Nile Basin in Ethiopia: Hydropower and Irrigation Modeling,https://doi.org/10.22004/ag.econ.42413,https://ageconsearch.umn.edu/record/42413/files/ifpridp00700.pdf,27.308334,en,preprint,2007-01-01
https://openalex.org/W4309090968,Detecting Irrigation Events over Semi-Arid and Temperate Climatic Areas Using Sentinel-1 Data: Case of Several Summer Crops,https://doi.org/10.3390/agronomy12112725,https://doi.org/10.3390/agronomy12112725,27.3073,en,article,2022-11-03
https://openalex.org/W2086796296,DEVELOPMENT OF A NEXT-GENERATION REGIONAL WEATHER RESEARCH AND FORECAST MODEL,https://doi.org/10.1142/9789812799685_0024,https://doi.org/10.1142/9789812799685_0024,27.270224,en,article,2001-11-01
https://openalex.org/W4310123618,"Limited role of climate change in extreme low rainfall associated with southern Madagascar food insecurity, 2019–21",https://doi.org/10.1088/2752-5295/aca695,https://doi.org/10.1088/2752-5295/aca695,27.263294,en,article,2022-11-29
https://openalex.org/W1144642047,"MODIS derived vegetation greenness trends in African Savanna: Deconstructing and localizing the role of changing moisture availability, fire regime and anthropogenic impact",https://doi.org/10.1016/j.rse.2015.08.008,https://doi.org/10.1016/j.rse.2015.08.008,27.250824,en,article,2015-08-24
https://openalex.org/W4200312966,"Recent Climate Change in the Lake Kyoga Basin, Uganda: An Analysis Using Short-Term and Long-Term Data with Standardized Precipitation and Anomaly Indexes",https://doi.org/10.3390/cli9120179,https://doi.org/10.3390/cli9120179,27.224596,en,article,2021-12-08
https://openalex.org/W2790437046,Correlating drought conservation practices and drought vulnerability in a tropical agricultural system,https://doi.org/10.1017/s174217051800011x,https://doi.org/10.1017/s174217051800011x,27.17164,en,article,2018-02-27
https://openalex.org/W2328801842,Runoff and subsurface drain response from mole and gravel mole drainage across episodic rainfall events,https://doi.org/10.1016/j.agwat.2016.02.020,https://doi.org/10.1016/j.agwat.2016.02.020,27.159288,en,article,2016-03-03
https://openalex.org/W2592077136,"Creating new business, economic growth and regional prosperity through microbiome‐based products in the agriculture industry",https://doi.org/10.1111/1751-7915.12698,https://doi.org/10.1111/1751-7915.12698,27.157522,en,editorial,2017-02-27
https://openalex.org/W3121869650,River Salinity and Climate Change: Evidence from Coastal Bangladesh,https://doi.org/10.1142/9789814578622_0031,https://doi.org/10.1142/9789814578622_0031,27.022522,en,book-chapter,2015-03-30
https://openalex.org/W2055123484,"Comparison of Surface Runoff and Soil Loss from Runoff Plots in Forest and Small-Scale Agriculture in the Usambara Mts., Tanzania",https://doi.org/10.1080/04353676.1980.11880005,https://doi.org/10.1080/04353676.1980.11880005,26.993008,en,article,1980-10-01
https://openalex.org/W4249976648,"Reducing Poverty, Protecting Livelihoods, and Building Assets in a Changing Climate",https://doi.org/10.1596/978-0-8213-8238-7,https://doi.org/10.1596/978-0-8213-8238-7,26.974546,en,book,2010-06-25
https://openalex.org/W1833043183,Consequences of Climate Change Damages for Economic Growth: A Dynamic Quantitative Assessment,,https://doi.org/10.1787/5jz2bxb8kmf3-en,26.960945,en,preprint,2014-06-30
https://openalex.org/W2775717136,Adaptation to Climate Change in Rainfed Agriculture in the Global South: Soil Biodiversity as Natural Insurance,https://doi.org/10.1016/j.ecolecon.2017.12.017,https://doi.org/10.1016/j.ecolecon.2017.12.017,26.93904,en,article,2017-12-15
https://openalex.org/W2996613769,"War, Food, Climate Change, and the Decline of the Roman Empire",https://doi.org/10.1353/jla.2019.0021,https://doi.org/10.1353/jla.2019.0021,26.92342,en,article,2019-01-01
https://openalex.org/W1987554649,Competition and the Structure of Industrial Society: Reply to Braithwaite,https://doi.org/10.1086/229033,https://doi.org/10.1086/229033,26.729313,en,article,1988-11-01
https://openalex.org/W3010856663,Global pattern of short‐term concurrent hot and dry extremes and its relationship to large‐scale climate indices,https://doi.org/10.1002/joc.6555,https://doi.org/10.1002/joc.6555,26.702904,en,article,2020-03-17
https://openalex.org/W3028480089,Inter-Annual Variability of Winter Precipitation Over Nepal Coupled With Ocean-Atmospheric Patterns During 1987–2015,https://doi.org/10.3389/feart.2020.00161,https://doi.org/10.3389/feart.2020.00161,26.682148,en,article,2020-05-22
https://openalex.org/W3124209308,Farmer Preparedness for Building Resilient Agri-Food Systems: Lessons From the 2015/2016 El Niño Drought in Malawi,https://doi.org/10.3389/fclim.2020.584245,https://doi.org/10.3389/fclim.2020.584245,26.604734,en,article,2021-01-20
https://openalex.org/W4378695834,"Climate change and agroecosystem: impacts, adaption, and mitigation in South Asia",https://doi.org/10.1016/b978-0-443-18707-0.00017-5,https://doi.org/10.1016/b978-0-443-18707-0.00017-5,26.58348,en,book-chapter,2023-01-01
https://openalex.org/W4304606205,Changes in extreme daily rainfall characteristics in South Africa: 1921–2020,https://doi.org/10.1016/j.wace.2022.100517,https://doi.org/10.1016/j.wace.2022.100517,26.563267,en,article,2022-10-11
https://openalex.org/W4322763496,Projection of precipitation extremes over South Asia from CMIP6 GCMs,https://doi.org/10.1007/s40333-023-0050-3,https://doi.org/10.1007/s40333-023-0050-3,26.546968,en,article,2023-03-01
https://openalex.org/W1998079050,Effect of Climate Change on Runoff Generation: Application to Rift Valley Lakes Basin of Ethiopia,https://doi.org/10.1061/(asce)he.1943-5584.0000647,https://doi.org/10.1061/(asce)he.1943-5584.0000647,26.543236,en,article,2012-08-07
https://openalex.org/W1904202397,Analysis of the future potential of index insurance in the West African Sahel using CMIP5 GCM results,https://doi.org/10.1007/s10584-015-1508-x,https://doi.org/10.1007/s10584-015-1508-x,26.529577,en,article,2015-10-07
https://openalex.org/W2780526751,"Characterizing Vulnerability of Crop-Based Rural Systems to Climate Change and Variability: Agro-Ecology Specific Empirical Evidence from the Dabus Watershed, North-West Ethiopia",https://doi.org/10.4236/ajcc.2017.64033,https://doi.org/10.4236/ajcc.2017.64033,26.52627,en,article,2017-01-01
https://openalex.org/W1998394762,The <scp>UK</scp>’s wet and stormy winter of 2013/2014,https://doi.org/10.1002/wea.2465,https://doi.org/10.1002/wea.2465,26.522318,en,article,2015-02-01
https://openalex.org/W2937101663,"Understanding the Effects of Changing Weather: A Case of Flash Flood in Morogoro on January 11, 2018",https://doi.org/10.1155/2019/8505903,https://doi.org/10.1155/2019/8505903,26.482138,en,article,2019-04-21
https://openalex.org/W4385366916,Crop diversification as a household livelihood strategy under environmental stress. Factors contributing to the adoption of crop diversification in shrimp cultivation and agricultural crop farming zones of coastal Bangladesh,https://doi.org/10.1016/j.landusepol.2023.106796,https://doi.org/10.1016/j.landusepol.2023.106796,26.47589,en,article,2023-07-27
https://openalex.org/W2489874589,FIRE IN DIPTEROCARP FORESTS,https://doi.org/10.1142/9789814261043_0007,https://doi.org/10.1142/9789814261043_0007,26.464378,en,book-chapter,1996-07-01
https://openalex.org/W4226036519,Agroclimatological Characteristics of Rainy Seasons in Southwestern Burkina Faso during the 1970-2013 Period,https://doi.org/10.4236/acs.2022.122021,https://doi.org/10.4236/acs.2022.122021,26.452011,en,article,2022-01-01
https://openalex.org/W2346394128,Extreme events in the La Plata basin: a retrospective analysis of what we have learned during CLARIS-LPB project,https://doi.org/10.3354/cr01374,https://doi.org/10.3354/cr01374,26.432806,en,article,2016-01-18
https://openalex.org/W4255154716,Global Monitoring Report 2008,https://doi.org/10.1596/978-0-8213-7384-2,https://doi.org/10.1596/978-0-8213-7384-2,26.403858,en,book,2008-04-14
https://openalex.org/W2796939107,Multi-Objective Validation of SWAT for Sparsely-Gauged West African River Basins—A Remote Sensing Approach,https://doi.org/10.3390/w10040451,https://doi.org/10.3390/w10040451,26.373627,en,article,2018-04-09
https://openalex.org/W3156320666,"The Occurrence of Drought in Mopani District Municipality, South Africa: Impacts, Vulnerability and Adaptation",https://doi.org/10.3390/cli9040061,https://doi.org/10.3390/cli9040061,26.308952,en,article,2021-04-09
https://openalex.org/W2024534676,How species respond to multiple extinction threats,https://doi.org/10.1098/rspb.2004.2724,https://doi.org/10.1098/rspb.2004.2724,26.236551,en,article,2004-05-14
https://openalex.org/W2594205947,"Analysis of Climate Variability (ENSO) and Vegetation Dynamics in Gojjam, Ethiopia",https://doi.org/10.4172/2157-7617.1000320,https://doi.org/10.4172/2157-7617.1000320,26.228466,en,article,2015-01-01
https://openalex.org/W2312506633,Contributions to uncertainty in projections of future drought under climate change scenarios,https://doi.org/10.5194/hessd-9-12613-2012,https://doi.org/10.5194/hessd-9-12613-2012,26.220638,en,article,2012-11-07
https://openalex.org/W2971168258,"Agriculture contingency plans for managing weather aberrations and extreme climatic events: Development, implementation and impacts in India",https://doi.org/10.1016/bs.agron.2019.08.002,https://doi.org/10.1016/bs.agron.2019.08.002,26.183922,en,book-chapter,2020-01-01
https://openalex.org/W1967710532,Interannual variability in dry and wet spell characteristics over Zambia,https://doi.org/10.3354/cr032049,https://doi.org/10.3354/cr032049,26.14837,en,article,2006-08-10
https://openalex.org/W4375851224,"Climate Change Impacts on Agroecosystems in China: Processes, Mechanisms and Prospects",https://doi.org/10.1007/s11769-023-1362-0,https://doi.org/10.1007/s11769-023-1362-0,26.147974,en,article,2023-05-09
https://openalex.org/W2465650191,Evolution and Biogeography of Haemonchus contortus,https://doi.org/10.1016/bs.apar.2016.02.021,https://doi.org/10.1016/bs.apar.2016.02.021,26.145798,en,review,2016-01-01
https://openalex.org/W2091577302,"The Oriental Institute Excavations at Mureybiṭ, Syria: Preliminary Report on the 1965 Campaign Part III: The Paleobotany",https://doi.org/10.1086/372066,https://doi.org/10.1086/372066,26.094627,en,article,1970-07-01
https://openalex.org/W2995682065,Spatiotemporal Analysis of Precipitation in the Sparsely Gauged Zambezi River Basin Using Remote Sensing and Google Earth Engine,https://doi.org/10.3390/rs11242977,https://doi.org/10.3390/rs11242977,26.078053,en,article,2019-12-11
https://openalex.org/W4381995799,Adapting to climate change: Perspectives from smallholder farmers in North-western Ghana,https://doi.org/10.1080/23311886.2023.2228064,https://doi.org/10.1080/23311886.2023.2228064,26.032705,en,article,2023-06-23
https://openalex.org/W3171268182,Climate variability and irregular migration to the European Union,https://doi.org/10.1016/j.gloenvcha.2021.102275,https://doi.org/10.1016/j.gloenvcha.2021.102275,25.983576,en,article,2021-05-27
https://openalex.org/W2213389082,Resilience of Ecosystems to Climate Change,https://doi.org/10.11648/j.ajep.20150406.19,https://doi.org/10.11648/j.ajep.20150406.19,25.978315,en,article,2015-01-01
https://openalex.org/W1982651650,West African Monsoon 2012,https://doi.org/10.1002/wea.2161,https://doi.org/10.1002/wea.2161,25.902212,en,article,2013-09-24
https://openalex.org/W1815603540,Study of the 1997 Borneo fires: Quantitative analysis using global area coverage (GAC) satellite data,https://doi.org/10.1029/2000gb001357,https://doi.org/10.1029/2000gb001357,25.890291,en,article,2002-02-15
https://openalex.org/W2510234507,Drought Evolution Characteristics and Attribution Analysis in Northeast China,https://doi.org/10.1016/j.proeng.2016.07.579,https://doi.org/10.1016/j.proeng.2016.07.579,25.887224,en,article,2016-01-01
https://openalex.org/W3145135697,Modeling the effects of irrigation management scenarios on winter wheat yield and water use indicators in response to climate variations and water delivery systems,https://doi.org/10.1016/j.jhydrol.2021.126269,https://doi.org/10.1016/j.jhydrol.2021.126269,25.836346,en,article,2021-04-01
https://openalex.org/W4323543387,Browning of vegetation in efficient carbon sink regions of India during the past two decades is driven by climate change and anthropogenic intrusions,https://doi.org/10.1016/j.jenvman.2023.117655,https://doi.org/10.1016/j.jenvman.2023.117655,25.810856,en,article,2023-03-07
https://openalex.org/W4287884825,Using Crop Simulation Models as Tools to Quantify Effects of Crop Management Practices and Climate Change Scenarios on Wheat Yields in Northern Ethiopia,https://doi.org/10.1002/9780891183891.ch3,https://doi.org/10.1002/9780891183891.ch3,25.789658,en,other,2022-04-20
https://openalex.org/W2984580453,A Quantitative Analysis of Socio-Economic Determinants Influencing Crop Drought Vulnerability in Sub-Saharan Africa,https://doi.org/10.3390/su11216135,https://doi.org/10.3390/su11216135,25.711548,en,article,2019-11-03
https://openalex.org/W2314581305,Organic Matter Budgets for Streams: A Synthesis,https://doi.org/10.2307/1468247,https://doi.org/10.2307/1468247,25.66435,en,article,1997-03-01
https://openalex.org/W2725309689,Evolution Des Indices Pluviométriques Extrêmes Par L'analyse De Modèles Climatiques Régionaux Du Programme CORDEX: Les Projections Climatiques Sur Le Sénégal,https://doi.org/10.19044/esj.2017.v13n17p206,https://doi.org/10.19044/esj.2017.v13n17p206,25.641039,en,article,2017-06-30
https://openalex.org/W2292160380,"Environmental changes, climate and anthropogenic impact in south-east Tunisia during the last 8 kyr",https://doi.org/10.5194/cp-12-1339-2016,https://doi.org/10.5194/cp-12-1339-2016,25.59582,en,article,2016-06-15
https://openalex.org/W2997843420,Framework of Best Practice for Climate Change Adaptation in Africa: The Water–Development Nexus,https://doi.org/10.1007/978-3-030-31543-6_7,https://doi.org/10.1007/978-3-030-31543-6_7,25.594698,en,book-chapter,2020-01-01
https://openalex.org/W3090223698,"Effects of Droughts on Vegetation Condition and Ecosystem Service Delivery in Data-Poor Areas: A Case of Bobirwa Sub-District, Limpopo Basin and Botswana",https://doi.org/10.3390/su12198185,https://doi.org/10.3390/su12198185,25.575027,en,article,2020-10-04
https://openalex.org/W2061583988,"Holocene playa deposits of Farafra Oasis, Egypt, and their palaeoclimatic and geoarchaeological significance",https://doi.org/10.1002/1520-6548(200101)16:1<29::aid-gea4>3.0.co;2-o,https://doi.org/10.1002/1520-6548(200101)16:1<29::aid-gea4>3.0.co;2-o,25.540716,en,article,2000-01-01
https://openalex.org/W2056979058,Geographical Variation of Lodgepole Pine in Relation to Population History,https://doi.org/10.1086/284651,https://doi.org/10.1086/284651,25.495117,en,article,1987-03-01
https://openalex.org/W2048438814,Trends and Extremes Analysis of Daily Weather Data from a Site in the Capitanata Plain (Southern Italy),https://doi.org/10.4081/ija.2010.133,https://doi.org/10.4081/ija.2010.133,25.489626,en,article,2010-06-30
https://openalex.org/W2532920643,"Analysis of Climate Variability and Drought Frequency Events on Limpopo River Basin, South Africa",https://doi.org/10.4172/2157-7587.1000249,https://doi.org/10.4172/2157-7587.1000249,25.487354,en,article,2016-01-01
https://openalex.org/W4311956781,Meteorological Drought Variability and Its Impact on Wheat Yields across South Africa,https://doi.org/10.3390/ijerph192416469,https://doi.org/10.3390/ijerph192416469,25.46517,en,article,2022-12-08
